#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
1284.05      0.7351
1284.15      0.7350
1284.25      0.7349
1284.35      0.7348
1284.45      0.7347
1284.55      0.7345
1284.65      0.7345
1284.75      0.7344
1284.85      0.7343
1284.95      0.7342
1285.05      0.7341
1285.15      0.7340
1285.25      0.7339
1285.35      0.7339
1285.45      0.7338
1285.55      0.7337
1285.65      0.7337
1285.75      0.7336
1285.85      0.7336
1285.95      0.7335
1286.05      0.7335
1286.15      0.7335
1286.25      0.7334
1286.35      0.7328
1286.45      0.7328
1286.55      0.7328
1286.65      0.7328
1286.75      0.7328
1286.85      0.7328
1286.95      0.7329
1287.05      0.7329
1287.15      0.7329
1287.25      0.7330
1287.35      0.7331
1287.45      0.7331
1287.55      0.7332
1287.65      0.7333
1287.75      0.7334
1287.85      0.7335
1287.95      0.7336
1288.05      0.7343
1288.15      0.7344
1288.25      0.7346
1288.35      0.7347
1288.45      0.7349
1288.55      0.7351
1288.65      0.7353
1288.75      0.7355
1288.85      0.7357
1288.95      0.7360
1289.05      0.7362
1289.15      0.7365
1289.25      0.7370
1289.35      0.7373
1289.45      0.7376
1289.55      0.7379
1289.65      0.7382
1289.75      0.7385
1289.85      0.7389
1289.95      0.7393
1290.05      0.7396
1290.15      0.7399
1290.25      0.7403
1290.35      0.7406
1290.45      0.7410
1290.55      0.7413
1290.65      0.7417
1290.75      0.7421
1290.85      0.7425
1290.95      0.7429
1291.05      0.7433
1291.15      0.7437
1291.25      0.7441
1291.35      0.7445
1291.45      0.7449
1291.55      0.7453
1291.65      0.7458
1291.75      0.7462
1291.85      0.7466
1291.95      0.7470
1292.05      0.7475
1292.15      0.7479
1292.25      0.7484
1292.35      0.7489
1292.45      0.7493
1292.55      0.7498
1292.65      0.7496
1292.75      0.7501
1292.85      0.7506
1292.95      0.7511
1293.05      0.7516
1293.15      0.7521
1293.25      0.7527
1293.35      0.7532
1293.45      0.7537
1293.55      0.7542
1293.65      0.7547
1293.75      0.7552
1293.85      0.7558
1293.95      0.7563
1294.05      0.7569
1294.15      0.7574
1294.25      0.7580
1294.35      0.7586
1294.45      0.7592
1294.55      0.7597
1294.65      0.7603
1294.75      0.7612
1294.85      0.7618
1294.95      0.7624
1295.05      0.7630
1295.15      0.7636
1295.25      0.7642
1295.35      0.7649
1295.45      0.7656
1295.55      0.7662
1295.65      0.7669
1295.75      0.7676
1295.85      0.7682
1295.95      0.7688
1296.05      0.7696
1296.15      0.7702
1296.25      0.7709
1296.35      0.7716
1296.45      0.7724
1296.55      0.7731
1296.65      0.7738
1296.75      0.7746
1296.85      0.7755
1296.95      0.7763
1297.05      0.7770
1297.15      0.7778
1297.25      0.7786
1297.35      0.7795
1297.45      0.7803
1297.55      0.7807
1297.65      0.7816
1297.75      0.7825
1297.85      0.7834
1297.95      0.7843
1298.05      0.7853
1298.15      0.7862
1298.25      0.7872
1298.35      0.7882
1298.45      0.7892
1298.55      0.7902
1298.65      0.7913
1298.75      0.7923
1298.85      0.7934
1298.95      0.7937
1299.05      0.7949
1299.15      0.7960
1299.25      0.7997
1299.35      0.8009
1299.45      0.8021
1299.55      0.8034
1299.65      0.8047
1299.75      0.8060
1299.85      0.8074
1299.95      0.8087
1300.05      0.8101
1300.15      0.8116
1300.25      0.8130
1300.35      0.8145
1300.45      0.8160
1300.55      0.8175
1300.65      0.8190
1300.75      0.8205
1300.85      0.8221
1300.95      0.8237
1301.05      0.8253
1301.15      0.8270
1301.25      0.8287
1301.35      0.8305
1301.45      0.8322
1301.55      0.8340
1301.65      0.8352
1301.75      0.8349
1301.85      0.8356
1301.95      0.8361
1302.05      0.8366
1302.15      0.8371
1302.25      0.8376
1302.35      0.8380
1302.45      0.8384
1302.55      0.8389
1302.65      0.8393
1302.75      0.8390
1302.85      0.8396
1302.95      0.8401
1303.05      0.8407
1303.15      0.8414
1303.25      0.8421
1303.35      0.8449
1303.45      0.8457
1303.55      0.8465
1303.65      0.8473
1303.75      0.8482
1303.85      0.8490
1303.95      0.8499
1304.05      0.8507
1304.15      0.8515
1304.25      0.8522
1304.35      0.8529
1304.45      0.8602
1304.55      0.8607
1304.65      0.8609
1304.75      0.8609
1304.85      0.8608
1304.95      0.8535
1305.05      0.8533
1305.15      0.8529
1305.25      0.8522
1305.35      0.8511
1305.45      0.8498
1305.55      0.8484
1305.65      0.8470
1305.75      0.8457
1305.85      0.8443
1305.95      0.8429
1306.05      0.8416
1306.15      0.8422
1306.25      0.8409
1306.35      0.8396
1306.45      0.8382
1306.55      0.8369
1306.65      0.8356
1306.75      0.8343
1306.85      0.8330
1306.95      0.8317
1307.05      0.8304
1307.15      0.8291
1307.25      0.8278
1307.35      0.8265
1307.45      0.8252
1307.55      0.8238
1307.65      0.8225
1307.75      0.8212
1307.85      0.8198
1307.95      0.8185
1308.05      0.8171
1308.15      0.8157
1308.25      0.8144
1308.35      0.8130
1308.45      0.8116
1308.55      0.8102
1308.65      0.8088
1308.75      0.8074
1308.85      0.8059
1308.95      0.8045
1309.05      0.8031
1309.15      0.8016
1309.25      0.8001
1309.35      0.7990
1309.45      0.7975
1309.55      0.7960
1309.65      0.7944
1309.75      0.7929
1309.85      0.7914
1309.95      0.7898
1310.05      0.7882
1310.15      0.7867
1310.25      0.7849
1310.35      0.7833
1310.45      0.7817
1310.55      0.7801
1310.65      0.7786
1310.75      0.7770
1310.85      0.7754
1310.95      0.7738
1311.05      0.7721
1311.15      0.7705
1311.25      0.7689
1311.35      0.7673
1311.45      0.7656
1311.55      0.7641
1311.65      0.7625
1311.75      0.7609
1311.85      0.7593
1311.95      0.7577
1312.05      0.7562
1312.15      0.7546
1312.25      0.7531
1312.35      0.7516
1312.45      0.7501
1312.55      0.7486
1312.65      0.7471
1312.75      0.7457
1312.85      0.7442
1312.95      0.7428
1313.05      0.7413
1313.15      0.7399
1313.25      0.7385
1313.35      0.7372
1313.45      0.7359
1313.55      0.7346
1313.65      0.7333
1313.75      0.7321
1313.85      0.7309
1313.95      0.7297
1314.05      0.7286
1314.15      0.7275
1314.25      0.7264
1314.35      0.7253
1314.45      0.7242
1314.55      0.7232
1314.65      0.7222
1314.75      0.7212
1314.85      0.7202
1314.95      0.7217
1315.05      0.7207
1315.15      0.7198
1315.25      0.7189
1315.35      0.7181
1315.45      0.7171
1315.55      0.7163
1315.65      0.7154
1315.75      0.7146
1315.85      0.7138
1315.95      0.7130
1316.05      0.7122
1316.15      0.7114
1316.25      0.7107
1316.35      0.7099
1316.45      0.7092
1316.55      0.7085
1316.65      0.7078
1316.75      0.7072
1316.85      0.7065
1316.95      0.7059
1317.05      0.7052
1317.15      0.7047
1317.25      0.7041
1317.35      0.7035
1317.45      0.7029
1317.55      0.7024
1317.65      0.7018
1317.75      0.7013
1317.85      0.7008
1317.95      0.7003
1318.05      0.6999
1318.15      0.6994
1318.25      0.6989
1318.35      0.6985
1318.45      0.6981
1318.55      0.6977
1318.65      0.6973
1318.75      0.6969
1318.85      0.6965
1318.95      0.6962
1319.05      0.6958
1319.15      0.6955
1319.25      0.6952
1319.35      0.6949
1319.45      0.6946
1319.55      0.6943
1319.65      0.6940
1319.75      0.6938
1319.85      0.6936
1319.95      0.6933
1320.05      0.6931
1320.15      0.6929
1320.25      0.6926
1320.35      0.6924
1320.45      0.6922
1320.55      0.6920
1320.65      0.6919
1320.75      0.6917
1320.85      0.6915
1320.95      0.6914
1321.05      0.6913
1321.15      0.6911
1321.25      0.6910
1321.35      0.6909
1321.45      0.6908
1321.55      0.6906
1321.65      0.6906
1321.75      0.6905
1321.85      0.6904
1321.95      0.6903
1322.05      0.6902
1322.15      0.6902
1322.25      0.6901
1322.35      0.6901
1322.45      0.6900
1322.55      0.6900
1322.65      0.6900
1322.75      0.6900
1322.85      0.6899
1322.95      0.6899
1323.05      0.6900
1323.15      0.6900
1323.25      0.6900
1323.35      0.6901
1323.45      0.6901
1323.55      0.6902
1323.65      0.6902
1323.75      0.6903
1323.85      0.6903
1323.95      0.6904
1324.05      0.6905
1324.15      0.6906
1324.25      0.6907
1324.35      0.6909
1324.45      0.6910
1324.55      0.6911
1324.65      0.6913
1324.75      0.6914
1324.85      0.6916
1324.95      0.6918
1325.05      0.6920
1325.15      0.6921
1325.25      0.6923
1325.35      0.6926
1325.45      0.6928
1325.55      0.6930
1325.65      0.6933
1325.75      0.6936
1325.85      0.6939
1325.95      0.6942
1326.05      0.6945
1326.15      0.6948
1326.25      0.6951
1326.35      0.6955
1326.45      0.6958
1326.55      0.6962
1326.65      0.6966
1326.75      0.6974
1326.85      0.6978
1326.95      0.6983
1327.05      0.6987
1327.15      0.6992
1327.25      0.6996
1327.35      0.7001
1327.45      0.7006
1327.55      0.7012
1327.65      0.7017
1327.75      0.7022
1327.85      0.7028
1327.95      0.7034
1328.05      0.7040
1328.15      0.7046
1328.25      0.7053
1328.35      0.7060
1328.45      0.7066
1328.55      0.7073
1328.65      0.7080
1328.75      0.7088
1328.85      0.7095
1328.95      0.7103
1329.05      0.7110
1329.15      0.7118
1329.25      0.7126
1329.35      0.7134
1329.45      0.7142
1329.55      0.7151
1329.65      0.7159
1329.75      0.7168
1329.85      0.7176
1329.95      0.7185
1330.05      0.7194
1330.15      0.7203
1330.25      0.7211
1330.35      0.7221
1330.45      0.7230
1330.55      0.7239
1330.65      0.7248
1330.75      0.7257
1330.85      0.7266
1330.95      0.7275
1331.05      0.7284
1331.15      0.7293
1331.25      0.7264
1331.35      0.7272
1331.45      0.7281
1331.55      0.7290
1331.65      0.7299
1331.75      0.7307
1331.85      0.7316
1331.95      0.7324
1332.05      0.7333
1332.15      0.7341
1332.25      0.7349
1332.35      0.7357
1332.45      0.7365
1332.55      0.7373
1332.65      0.7380
1332.75      0.7387
1332.85      0.7395
1332.95      0.7402
1333.05      0.7409
1333.15      0.7415
1333.25      0.7422
1333.35      0.7428
1333.45      0.7451
1333.55      0.7456
1333.65      0.7460
1333.75      0.7464
1333.85      0.7468
1333.95      0.7472
1334.05      0.7475
1334.15      0.7479
1334.25      0.7482
1334.35      0.7485
1334.45      0.7488
1334.55      0.7490
1334.65      0.7492
1334.75      0.7492
1334.85      0.7491
1334.95      0.7491
1335.05      0.7490
1335.15      0.7488
1335.25      0.7484
1335.35      0.7479
1335.45      0.7474
1335.55      0.7472
1335.65      0.7492
1335.75      0.7523
1335.85      0.7580
1335.95      0.7563
1336.05      0.7516
1336.15      0.7474
1336.25      0.7451
1336.35      0.7445
1336.45      0.7438
1336.55      0.7432
1336.65      0.7425
1336.75      0.7419
1336.85      0.7412
1336.95      0.7405
1337.05      0.7399
1337.15      0.7392
1337.25      0.7385
1337.35      0.7378
1337.45      0.7371
1337.55      0.7364
1337.65      0.7357
1337.75      0.7350
1337.85      0.7344
1337.95      0.7337
1338.05      0.7330
1338.15      0.7323
1338.25      0.7316
1338.35      0.7309
1338.45      0.7303
1338.55      0.7273
1338.65      0.7266
1338.75      0.7259
1338.85      0.7252
1338.95      0.7245
1339.05      0.7238
1339.15      0.7231
1339.25      0.7224
1339.35      0.7218
1339.45      0.7211
1339.55      0.7205
1339.65      0.7198
1339.75      0.7192
1339.85      0.7186
1339.95      0.7179
1340.05      0.7173
1340.15      0.7167
1340.25      0.7161
1340.35      0.7155
1340.45      0.7149
1340.55      0.7143
1340.65      0.7138
1340.75      0.7131
1340.85      0.7124
1340.95      0.7118
1341.05      0.7113
1341.15      0.7107
1341.25      0.7101
1341.35      0.7096
1341.45      0.7090
1341.55      0.7085
1341.65      0.7080
1341.75      0.7074
1341.85      0.7069
1341.95      0.7064
1342.05      0.7059
1342.15      0.7054
1342.25      0.7049
1342.35      0.7044
1342.45      0.7039
1342.55      0.7035
1342.65      0.7030
1342.75      0.7025
1342.85      0.7021
1342.95      0.7017
1343.05      0.7012
1343.15      0.7008
1343.25      0.7004
1343.35      0.6999
1343.45      0.6995
1343.55      0.6991
1343.65      0.6987
1343.75      0.6983
1343.85      0.6980
1343.95      0.6976
1344.05      0.6972
1344.15      0.6968
1344.25      0.6964
1344.35      0.6961
1344.45      0.6957
1344.55      0.6954
1344.65      0.6950
1344.75      0.6947
1344.85      0.6943
1344.95      0.6940
1345.05      0.6937
1345.15      0.6934
1345.25      0.6930
1345.35      0.6927
1345.45      0.6924
1345.55      0.6921
1345.65      0.6918
1345.75      0.6915
1345.85      0.6912
1345.95      0.6909
1346.05      0.6906
1346.15      0.6903
1346.25      0.6900
1346.35      0.6891
1346.45      0.6888
1346.55      0.6885
1346.65      0.6882
1346.75      0.6879
1346.85      0.6876
1346.95      0.6873
1347.05      0.6871
1347.15      0.6868
1347.25      0.6865
1347.35      0.6863
1347.45      0.6860
1347.55      0.6857
1347.65      0.6855
1347.75      0.6852
1347.85      0.6850
1347.95      0.6848
1348.05      0.6845
1348.15      0.6843
1348.25      0.6841
1348.35      0.6839
1348.45      0.6837
1348.55      0.6835
1348.65      0.6833
1348.75      0.6832
1348.85      0.6831
1348.95      0.6829
1349.05      0.6827
1349.15      0.6826
1349.25      0.6824
1349.35      0.6823
1349.45      0.6823
1349.55      0.6822
1349.65      0.6820
1349.75      0.6819
1349.85      0.6818
1349.95      0.6817
1350.05      0.6816
1350.15      0.6815
1350.25      0.6814
1350.35      0.6813
1350.45      0.6838
1350.55      0.6838
1350.65      0.6856
1350.75      0.6855
1350.85      0.6855
1350.95      0.6854
1351.05      0.6854
1351.15      0.6854
1351.25      0.6854
1351.35      0.6854
1351.45      0.6854
1351.55      0.6854
1351.65      0.6854
1351.75      0.6854
1351.85      0.6861
1351.95      0.6861
1352.05      0.6861
1352.15      0.6862
1352.25      0.6862
1352.35      0.6862
1352.45      0.6863
1352.55      0.6863
1352.65      0.6863
1352.75      0.6864
1352.85      0.6864
1352.95      0.6865
1353.05      0.6866
1353.15      0.6866
1353.25      0.6867
1353.35      0.6867
1353.45      0.6868
1353.55      0.6869
1353.65      0.6839
1353.75      0.6840
1353.85      0.6841
1353.95      0.6842
1354.05      0.6843
1354.15      0.6844
1354.25      0.6845
1354.35      0.6845
1354.45      0.6846
1354.55      0.6847
1354.65      0.6849
1354.75      0.6850
1354.85      0.6851
1354.95      0.6852
1355.05      0.6861
1355.15      0.6862
1355.25      0.6864
1355.35      0.6865
1355.45      0.6866
1355.55      0.6868
1355.65      0.6869
1355.75      0.6871
1355.85      0.6873
1355.95      0.6874
1356.05      0.6876
1356.15      0.6877
1356.25      0.6879
1356.35      0.6880
1356.45      0.6882
1356.55      0.6881
1356.65      0.6883
1356.75      0.6885
1356.85      0.6886
1356.95      0.6888
1357.05      0.6890
1357.15      0.6891
1357.25      0.6893
1357.35      0.6895
1357.45      0.6896
1357.55      0.6898
1357.65      0.6900
1357.75      0.6902
1357.85      0.6903
1357.95      0.6905
1358.05      0.6907
1358.15      0.6909
1358.25      0.6910
1358.35      0.6912
1358.45      0.6914
1358.55      0.6916
1358.65      0.6918
1358.75      0.6920
1358.85      0.6922
1358.95      0.6924
1359.05      0.6926
1359.15      0.6928
1359.25      0.6931
1359.35      0.6933
1359.45      0.6935
1359.55      0.6937
1359.65      0.6939
1359.75      0.6942
1359.85      0.6944
1359.95      0.6946
1360.05      0.6948
1360.15      0.6950
1360.25      0.6952
1360.35      0.6954
1360.45      0.6956
1360.55      0.6958
1360.65      0.6960
1360.75      0.6963
1360.85      0.6965
1360.95      0.6967
1361.05      0.6969
1361.15      0.6971
1361.25      0.6973
1361.35      0.6975
1361.45      0.6978
1361.55      0.6980
1361.65      0.6982
1361.75      0.6984
1361.85      0.6986
1361.95      0.6988
1362.05      0.6990
1362.15      0.6992
1362.25      0.6994
1362.35      0.6996
1362.45      0.6998
1362.55      0.7000
1362.65      0.7002
1362.75      0.7004
1362.85      0.7006
1362.95      0.7008
1363.05      0.7010
1363.15      0.7011
1363.25      0.7013
1363.35      0.7015
1363.45      0.7017
1363.55      0.7018
1363.65      0.7020
1363.75      0.7021
1363.85      0.7023
1363.95      0.7024
1364.05      0.7026
1364.15      0.7027
1364.25      0.7029
1364.35      0.7030
1364.45      0.7032
1364.55      0.7033
1364.65      0.7034
1364.75      0.7036
1364.85      0.7037
1364.95      0.7038
1365.05      0.7039
1365.15      0.7040
1365.25      0.7041
1365.35      0.7043
1365.45      0.7044
1365.55      0.7045
1365.65      0.7046
1365.75      0.7047
1365.85      0.7048
1365.95      0.7049
1366.05      0.7050
1366.15      0.7051
1366.25      0.7052
1366.35      0.7053
1366.45      0.7054
1366.55      0.7055
1366.65      0.7056
1366.75      0.7057
1366.85      0.7058
1366.95      0.7064
1367.05      0.7064
1367.15      0.7065
1367.25      0.7066
1367.35      0.7067
1367.45      0.7067
1367.55      0.7068
1367.65      0.7070
1367.75      0.7071
1367.85      0.7071
1367.95      0.7072
1368.05      0.7072
1368.15      0.7073
1368.25      0.7073
1368.35      0.7074
1368.45      0.7075
1368.55      0.7075
1368.65      0.7076
1368.75      0.7077
1368.85      0.7078
1368.95      0.7079
1369.05      0.7080
1369.15      0.7081
1369.25      0.7082
1369.35      0.7083
1369.45      0.7085
1369.55      0.7086
1369.65      0.7087
1369.75      0.7088
1369.85      0.7089
1369.95      0.7091
1370.05      0.7092
1370.15      0.7094
